imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
362227,The Terminal,2004,60.0,88.8,219.42,324.74,128,7.1,1974,14.092373,8529,594.0,Comedy|Drama,Steven Spielberg,30,13,43,0362227,-0.0081539055631402,0.0071880518954078
187078,Gone in Sixty Seconds,2000,90.0,145.8,237.2,384.26,118,6.1,1511,14.091765,3717,9679.0,Action,Dominic Sena,82,19,101,0071571|0187078,-0.0170649132644834,0.0155399291327254
295700,Wrong Turn,2003,12.6,19.03,28.65,43.26,84,6.0,652,14.079718,6379,9902.0,Horror|Thriller,Rob Schmidt,34,9,43,0804555|1261978|1865567|2375779|3612032|9110170|0295700,-0.0210726057337486,-0.0073479232416145
179098,Moonlight Mile,2002,21.0,32.55,10.01,15.52,117,6.4,54,14.074906,5625,31005.0,Drama,Brad Silberling,7,6,13,0179098,-0.0094115672385576,0.0196520880067788
121765,Star Wars: Episode II - Attack of the Clones,2002,120.0,186.0,649.4,1006.57,142,6.4,4074,14.072511,5378,1894.0,Action|Adventure|Sci-Fi,George Lucas,611,69,680,0121766|2488496|2527336|2527338|0076759|0080684|0086190|0120915|0121765,0.0209681057692353,0.0026399491612559
413267,Shrek the Third,2007,160.0,214.4,798.96,1070.61,93,6.0,2355,14.072479,53121,810.0,Adventure|Animation|Comedy|Fantasy,Chris Miller,101,47,148,0897387|0892791|1725156|0126029|0360985|0298148|0413267,0.0063499516321758,0.0218092073594622
94612,Action Jackson,1988,7.0,16.52,20.26,47.81,96,4.9,51,14.054862,3710,10117.0,Action|Comedy|Thriller,Craig R. Baxley,44,7,51,0694858|0094612,-0.0045070821590912,0.0025422564579696
119282,Hercules,1997,85.0,147.9,252.71,439.72,93,7.3,1741,14.048694,1566,11970.0,Adventure|Animation|Comedy|Musical,Ron Clements,312,27,339,0138967|0211409|1223941|0119282,0.0027836291682872,0.0220636228876702
970179,Hugo,2011,170.0,210.8,185.77,230.35,126,7.0,2197,14.046164,90866,44826.0,Drama,Martin Scorsese,53,43,96,0970179,-0.0210940651096128,0.0062795364404428
454876,Life of Pi,2012,120.0,145.2,609.02,736.91,127,7.2,5912,14.045042,97938,87827.0,Adventure|Drama,Ang Lee,86,5,91,0454876,-0.0028363275037039,0.0097166904241974
92890,Dirty Dancing,1987,6.0,14.7,213.95,524.18,100,7.1,1371,14.044122,1088,88.0,Drama|Musical,Emile Ardolino,544,5,549,0094450|0338096|0461062|0092890,-0.0172355991488846,0.0046548372296761
457939,The Holiday,2006,85.0,117.3,194.17,267.95,136,6.7,1259,14.043416,49286,1581.0,Comedy,Nancy Meyers,34,14,262,0457939,0.0058626354658436,-0.022892443247146
144214,The General's Daughter,1999,60.0,100.2,149.71,250.02,116,6.1,209,14.039655,2688,2275.0,Drama|Thriller,Simon West,8,3,11,0144214,-0.015164783457391,-0.0098240811874936
831387,Godzilla,2014,160.0,188.8,529.08,624.31,123,6.1,3232,14.019239,111364,124905.0,Action|Adventure|Sci-Fi,Gareth Edwards,163,18,181,3731562|3741700|5034838|0047034|0831387,0.0194615364034039,0.0054197594148921
4540710,Miss Sloane,2016,13.0,15.08,3.5,4.06,132,7.2,317,14.017754,166568,376290.0,Thriller,John Madden,3,2,5,4540710,-0.0188978302930738,-0.0135764009759741
329101,Freddy vs. Jason,2003,30.0,45.3,114.91,173.51,97,5.8,608,14.015739,6615,6466.0,Action|Horror|Thriller,Ronny Yu,192,28,220,0329101,-0.0070745271190131,-0.0038738770783037
208092,Snatch,2000,10.0,16.2,83.56,135.37,103,7.7,2953,14.014025,4011,107.0,Comedy|Thriller,Guy Ritchie,89,20,109,0493417|0208092,-0.0154733194933025,0.0020508710231294
1674771,Entourage,2015,30.0,35.4,49.26,58.13,104,6.2,502,14.013413,134783,188222.0,Comedy,Doug Ellin,34,3,37,0387199|1674771,-0.0007417509074321,-0.0242755530540513
93822,Raising Arizona,1987,6.0,14.7,29.18,71.49,94,7.2,548,14.011415,1394,378.0,Comedy,Joel Coen,110,15,125,0093822,0.0195084266821342,-0.0148350976707857
100507,Rocky V,1990,42.0,89.46,119.95,255.49,104,5.3,688,14.007329,2412,1375.0,Action|Drama,John G. Avildsen,100,11,111,0479143|3076658|6343314|1114511|0075148|0079817|0084602|0089927|0100507,-0.0029912362188302,-0.0023237952590748
89755,Out of Africa,1985,31.0,80.29,128.5,332.82,161,7.0,290,14.004074,1959,606.0,Drama,Sydney Pollack,120,1,121,0089755,-0.0101100934659623,0.0210342852220101
72684,Barry Lyndon,1975,11.0,56.98,20.0,103.6,184,7.7,521,14.003467,2730,3175.0,Drama,Stanley Kubrick,117,5,122,0072684,0.0163642792875705,-0.0191583643869302
317740,The Italian Job,2003,60.0,90.6,176.07,265.87,110,6.6,1949,13.995044,6378,9654.0,Action,F. Gary Gray,61,13,74,1784589|0064505|0317740,-0.0170448310860623,0.0113155876460825
443649,"10,000 BC",2008,105.0,135.45,266.0,343.14,109,5.1,934,13.99377,58293,7840.0,Adventure|Thriller,Roland Emmerich,26,1,27,0443649,-0.0054214408440339,0.0052058174684304
1034303,Defiance,2008,32.0,41.28,51.16,66.0,137,6.7,580,13.990891,65216,13813.0,Drama|Thriller,Edward Zwick,5,1,6,1034303,-0.010905490417852,-0.0093034344175151
1133985,Green Lantern,2011,200.0,248.0,219.85,272.61,114,5.1,2551,13.985631,87430,44912.0,Action|Adventure|Sci-Fi,Martin Campbell,177,9,186,1133985,0.0237696518030769,0.0015772361399351
145660,Austin Powers: The Spy Who Shagged Me,1999,33.0,55.11,310.94,519.27,95,6.1,1034,13.984182,2683,817.0,Action|Adventure|Comedy,Jay Roach,303,104,407,0295178|1218992|0118655|0145660,0.0088474657650235,0.010873470310326
88258,This Is Spinal Tap,1984,2.5,6.7,4.74,12.7,82,7.6,413,13.981499,1288,11031.0,Comedy,Rob Reiner,418,16,434,0123278|1511464|0088258,0.0059755129641549,-0.0240472654637338
95647,Mississippi Burning,1988,15.0,35.4,34.6,81.66,128,7.4,336,13.971865,4326,1632.0,Drama|Thriller,Alan Parker,52,2,54,1708453|0095647,-0.0123871627980718,-0.0160793432992715
76740,Sorcerer,1977,22.0,101.2,12.0,55.2,121,7.5,104,13.966833,26393,38985.0,Action|Thriller,William Friedkin,36,4,40,0046268|0687642|0076740,0.004780182351043,-0.0158841945476133
1904996,Parker,2013,35.0,42.0,46.22,55.46,118,5.7,1467,13.963892,100108,119283.0,Thriller,Taylor Hackford,11,2,13,1904996,-0.0209060822502982,-0.0113632188455296
245574,Y Tu Mamá También,2001,5.0,7.85,33.62,52.78,106,7.3,321,13.962548,5225,1391.0,Drama,Alfonso Cuarón,44,9,53,0245574,-0.0091589865236353,-0.0231984862705951
288477,Ghost Ship,2002,35.0,54.25,68.35,105.94,91,5.3,540,13.955376,5784,9645.0,Horror,Steve Beck,30,14,44,0080603|0288477,-0.0252865877456641,-0.0016481138744997
93058,Full Metal Jacket,1987,17.0,41.65,46.36,113.58,116,7.9,2595,13.94148,1222,600.0,Drama,Stanley Kubrick,542,24,566,0093058,-0.0174323534307263,0.017542455978752
120890,Wild Things,1998,20.0,34.2,67.2,114.91,108,6.3,454,13.924623,1805,617.0,Drama|Thriller,John McNaughton,60,5,65,0365270|0448179|1523372|0120890,-0.015210215805098,-0.0084909569827884
34583,Casablanca,1942,0.88,15.08,10.46,179.28,102,7.9,1462,13.916101,912,289.0,Drama,Michael Curtiz,2005,6,2011,0047719|0084994|2498588|0361313|0788538|0034583,-0.0101368066475788,0.0230073353591453
3381008,Grimsby,2016,35.0,40.6,25.18,29.21,83,5.7,794,13.912531,152091,267193.0,Comedy,Louis Leterrier,17,31,48,3381008,-0.0111507111597383,0.0217503067567152
99385,Death Warrant,1990,4.0,8.52,16.85,35.89,93,5.4,117,13.90542,4199,17466.0,Action,Deran Sarafian,8,5,13,0099385,0.0212317484725759,-0.0140619911478076
382992,Stealth,2005,135.0,193.05,76.93,110.01,121,4.9,341,13.89018,34334,10048.0,Action|Adventure|Sci-Fi|Thriller,Rob Cohen,27,7,34,0382992,0.0179360796530589,-0.0040049697378868
397313,Eight Below,2006,40.0,55.2,120.46,166.23,120,6.7,553,13.876881,43917,9036.0,Action|Adventure|Drama,Frank Marshall,6,4,10,0085991|0397313,0.0083672274424835,0.0036437353217775
947802,Lakeview Terrace,2008,20.0,25.8,27.64,35.66,110,5.9,294,13.857624,61705,13279.0,Drama|Thriller,Neil LaBute,10,5,15,0947802,-0.016321719547675,-0.0113969471485863
111419,Thumbelina,1994,28.0,52.64,11.37,21.38,87,6.1,117,13.856199,2876,28032.0,Animation|Fantasy,Gary Goldman,43,1,44,0185143|0111419,0.0035620826553248,0.0241313166312795
431197,The Kingdom,2007,70.0,93.8,86.66,116.12,110,6.5,517,13.842333,54736,4349.0,Action|Drama|Thriller,Peter Berg,13,6,19,0431197,-0.0041318080492225,-0.0076484165236759
1798709,Her,2013,23.0,27.6,47.35,56.82,126,7.9,4215,13.829515,106920,152601.0,Drama|Sci-Fi,Spike Jonze,96,2,98,1798709,-0.0135016692886387,0.0020706198849494
1277953,Madagascar 3: Europe's Most Wanted,2012,145.0,175.45,746.92,903.77,93,6.4,1857,13.829042,95105,80321.0,Adventure|Animation|Comedy,Conrad Vernon,35,16,51,2702348|0351283|0479952|1277953,0.0026668151007075,0.0195806125625273
808399,"New York, I Love You",2008,14.7,18.96,8.05,10.38,103,5.7,174,13.825651,71823,12572.0,Drama,Natalie Portman,10,4,14,1456606|2275743|0970197|0401711|1050502|0808399,0.0168632850807877,-0.0183352032880178
138097,Shakespeare in Love,1998,25.0,42.75,289.32,494.74,122,6.8,831,13.813155,2396,1934.0,Comedy|Drama,John Madden,165,3,168,0138097,-0.0098665830094736,0.005760742506592
102138,JFK,1991,40.0,82.0,205.41,421.09,189,7.5,513,13.813146,3386,820.0,Drama|Thriller,Oliver Stone,186,51,237,0102138,-0.0118459177216328,-0.0170286927687969
2404435,The Magnificent Seven,2016,90.0,104.4,162.36,188.34,132,5.9,2358,13.809622,162350,333484.0,Action|Western,Antoine Fuqua,20,12,32,0047478|0054047|2404435,0.0200032402998206,-0.0112165810603208
357277,Elektra,2005,43.0,61.49,56.68,81.05,97,4.9,590,13.802674,31221,9947.0,Action|Adventure|Drama,Rob Bowman,59,1,60,0357277,0.014224362784291,0.0046183936480789
1850457,Sisters,2015,30.0,35.4,105.01,123.91,118,5.8,593,13.799419,149354,266294.0,Comedy,Jason Moore,35,16,51,1850457,0.0156907833798685,-0.0192642052929492
100594,The Sheltering Sky,1990,25.0,53.25,2.08,4.43,138,6.4,51,13.798247,2283,24016.0,Drama,Bernardo Bertolucci,16,2,18,0100594,-0.0234872087996562,0.0014193189385767
1038686,Legion,2010,26.0,33.28,67.92,86.94,100,5.2,643,13.795875,73929,22894.0,Action|Fantasy|Horror|Thriller,Scott Stewart,19,9,28,1038686,-0.0081274296106062,0.0010268160014786
446029,Scott Pilgrim vs. the World,2010,60.0,76.8,47.66,61.0,112,7.2,2185,13.793301,79702,22538.0,Action|Comedy|Fantasy|Musical,Edgar Wright,150,46,196,1707823|0446029,0.0231739830937069,-0.0030813891083684
58150,Goldfinger,1964,2.5,22.48,124.88,1122.67,110,7.2,1005,13.78884,2947,658.0,Action|Adventure|Thriller,Guy Hamilton,1183,10,1193,0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515|1074638|2379713|2382320|0322763|1214067|0055928|0057076|0058150,0.0091439761461936,-0.0028805337059465
139414,Lake Placid,1999,27.0,45.09,56.87,94.97,82,5.5,251,13.787108,2713,9825.0,Horror|Thriller,Steve Miner,30,5,35,0974583|1499249|2117905|4497416|7875948|0139414,-0.0226459814592094,-0.0058429261234917
2382396,Joe,2014,4.0,4.72,2.37,2.8,118,6.5,346,13.784411,109243,157847.0,Drama,David Gordon Green,6,3,9,2382396,-0.0144585186799206,0.0153137521322926
978764,Sucker Punch,2011,82.0,101.68,89.79,111.34,110,5.9,1661,13.779527,85510,23629.0,Action|Fantasy|Thriller,Zack Snyder,60,14,74,0978764,-0.0011960265434503,7.293258486717139e-05
1535109,Captain Phillips,2013,55.0,66.0,95.0,114.0,134,7.6,2495,13.776068,105504,109424.0,Adventure|Drama|Thriller,Paul Greengrass,89,3,92,1535109,-0.0084759820682158,-0.0016648811015563
465494,Hitman,2007,24.0,32.16,99.97,133.96,89,5.9,982,13.765241,56156,1620.0,Action|Thriller,Xavier Gens,13,5,18,1464220|2679042|0465494,0.0037960218589618,-0.0150488943524742
1220198,The Fourth Kind,2009,10.0,13.0,42.33,55.03,98,5.8,451,13.751992,72393,22824.0,Horror|Sci-Fi|Thriller,Olatunde Osunsanmi,24,3,27,1220198,-0.0179306815340066,-0.0020107467001063
298130,The Ring,2002,48.0,74.4,249.35,386.49,115,6.5,1720,13.740965,5679,565.0,Horror|Thriller,Gore Verbinski,282,68,350,0449092|0377109|0498381|0178868|0298130,-0.0192794619800395,-0.0051600151604989
105466,Stay Tuned,1992,25.0,49.75,10.74,21.37,87,6.0,51,13.72021,3669,23939.0,Comedy,Peter Hyams,15,57,72,0105466,-0.0223291591885261,0.0078842632975505
3682448,Bridge of Spies,2015,40.0,47.2,165.48,195.27,141,7.2,2633,13.707888,143385,296098.0,Drama|Thriller,Steven Spielberg,43,11,54,0338234|3682448,-0.0092737037301411,-0.0119307798831227
34492,Bambi,1942,0.86,14.74,15.57,267.45,70,6.8,1450,13.698132,2018,3170.0,Animation|Drama,David Hand,797,2,799,0447854|1166851|0034492,-0.0106932181351875,0.0120445707366791
1772341,Wreck-It Ralph,2012,165.0,199.65,471.22,570.18,108,7.1,4656,13.697597,97913,82690.0,Animation|Comedy,Rich Moore,259,73,332,5848272|1772341,-0.0034575673161209,0.0206729403419174
87800,A Nightmare on Elm Street,1984,1.8,4.82,25.5,68.34,91,7.2,1212,13.694713,1347,377.0,Horror|Thriller,Wes Craven,1276,12,1288,0089686|0093629|0095742|0097981|0101917|0111686|0260155|1179056|4920216|0087800,-0.020456559271387,-0.0057276714808504
1216475,Cars 2,2011,200.0,248.0,559.85,694.21,106,5.8,2088,13.693002,87876,49013.0,Adventure|Animation|Comedy,John Lasseter,137,21,158,3606752|0317219|1216475,0.0038876787668903,0.0217084202910229
203009,Moulin Rouge!,2001,52.5,82.42,179.21,281.36,127,7.4,1348,13.691781,4308,824.0,Drama|Musical,Baz Luhrmann,218,37,255,0203009,-0.0100486462534122,-0.0211939852642588
96874,Back to the Future Part II,1989,40.0,90.0,332.0,747.0,108,7.4,3926,13.689855,2011,165.0,Adventure|Comedy|Sci-Fi,Robert Zemeckis,453,51,504,0099088|0101042|4961498|0088763|0096874,0.0094046651619892,0.0160696145868127
4052882,The Shallows,2016,17.0,19.72,119.1,138.16,86,6.2,1619,13.689175,158528,332567.0,Drama|Thriller,Jaume Collet-Serra,29,1,30,4052882,-0.0138912360862047,-0.0129264531957627
144084,American Psycho,2000,7.0,11.34,34.27,55.52,102,7.3,2128,13.686715,3535,1359.0,Horror|Thriller,Mary Harron,202,27,229,2136729|0144084,-0.0217159105482649,-0.003486318044107
452694,The Time Traveler's Wife,2009,39.0,50.7,101.23,131.6,107,6.7,815,13.682598,70599,24420.0,Drama|Sci-Fi,Robert Schwentke,27,4,31,0452694,-0.0009922657580127,-0.0201034635987627
830515,Quantum of Solace,2008,200.0,258.0,586.09,756.06,106,6.1,3015,13.67812,63113,10764.0,Action|Adventure|Thriller,Marc Forster,315,24,339,1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515,0.0096046891206721,-0.0018011824504654
114069,Outbreak,1995,50.0,91.5,189.86,347.44,127,6.4,522,13.676444,292,6950.0,Action|Drama|Sci-Fi|Thriller,Wolfgang Petersen,81,4,85,0114069,-0.0012809729525119,-0.0059104445749763
77651,Halloween,1978,0.3,1.28,70.0,298.9,91,7.4,1066,13.672759,1982,948.0,Horror,John Carpenter,1044,15,1059,0082495|0085636|0095271|0097474|0113253|0120694|0220506|1502407|1066533|1066534|0373883|0077651,0.0125819113062207,-0.0211511142644807
318155,Looney Tunes: Back in Action,2003,80.0,120.8,68.51,103.45,90,5.6,302,13.666488,6946,10715.0,Action|Animation|Fantasy,Joe Dante,62,85,147,0318155,0.0194702578822304,0.0134737992543573
139654,Training Day,2001,45.0,70.65,104.88,164.66,122,7.3,1665,13.664622,4776,2034.0,Drama|Thriller,Antoine Fuqua,161,20,181,4946972|0139654,-0.0104302385167616,-0.0162376117420918
76666,Saturday Night Fever,1977,3.5,16.1,237.11,1090.71,118,6.5,383,13.657204,5693,11009.0,Comedy|Drama,John Badham,677,10,687,0086361|0076666,-0.0103701618308908,0.0071362627787349
2170593,St. Vincent,2014,13.0,15.34,54.84,64.71,102,7.1,770,13.655752,115231,239563.0,Comedy,Theodore Melfi,6,6,12,2170593,-0.0233075349086399,0.0024238748206248
1730768,The Zookeeper's Wife,2017,20.0,22.8,13.16,15.0,126,7.1,160,13.655178,170645,289222.0,Drama,Niki Caro,6,0,6,1730768,-0.0070070326648007,0.0220842679710879
103873,Braindead,1992,3.0,5.97,0.24,0.48,104,7.4,388,13.645568,1241,763.0,Comedy|Fantasy|Horror,Peter Jackson,133,18,151,0103873,-0.0065281023441061,0.0156297233492331
844708,The Last House on the Left,2009,15.0,19.5,32.72,42.54,110,6.2,449,13.634766,68941,18405.0,Drama|Horror|Thriller,Dennis Iliadis,14,4,18,0068833|0844708,-0.0160471283271107,-0.0045798579420492
95489,The Land Before Time,1988,12.3,29.03,84.46,199.33,69,7.0,660,13.631352,4519,12144.0,Adventure|Animation|Fantasy,Don Bluth,142,2,144,0110300|0113596|0116817|0123950|0167247|0267657|0301526|0345543|0378230|0424228|0933064|0473584|1139111|4431254|0095489,0.010796777018608,0.0205468670985374
96969,Born on the Fourth of July,1989,14.0,31.5,161.0,362.25,145,6.7,403,13.617646,4008,2604.0,Drama,Oliver Stone,77,5,82,0107096|0091763|0096969,-0.0223588113007605,0.003503398570011
78788,Apocalypse Now,1979,31.5,120.96,89.46,343.53,153,8.0,2112,13.5963,1208,28.0,Action|Drama,Francis Ford Coppola,1291,14,1305,0078788,0.0082656875777877,-0.0185242685882434
1160368,12 Rounds,2009,20.0,26.0,17.28,22.46,108,5.7,223,13.591485,70361,17134.0,Action|Thriller,Renny Harlin,10,3,13,2317524|3957956|1160368,0.0003809054518348,-0.0163496768529966
463998,Freedom Writers,2007,21.0,28.14,41.17,55.17,123,7.6,368,13.585233,49910,1646.0,Drama,Richard LaGravenese,16,6,22,0463998,-0.02465676481754,-0.0011076131489136
111301,Street Fighter,1994,35.0,65.8,99.42,186.91,102,4.1,330,13.58449,393,11667.0,Action|Adventure|Fantasy,Steven E. de Souza,143,9,152,0144069|0219458|0185708|0495900|0891592|1696187|0106545|0114563|0111301,0.021683259532625,0.0124424001898624
494238,Inkheart,2008,60.0,77.4,57.49,74.16,106,6.0,610,13.570926,65685,2309.0,Adventure|Fantasy,Iain Softley,3,2,5,0494238,0.0133089979372315,0.0191103322055254
1650554,Kick-Ass 2,2013,28.0,33.6,60.7,72.84,103,6.3,2275,13.570264,104241,59859.0,Action|Comedy,Jeff Wadlow,34,28,62,1250777|1650554,0.0179947478124688,-0.0068678440120665
116583,The Hunchback of Notre Dame,1996,100.0,178.0,100.14,178.25,91,6.8,1182,13.553999,783,10545.0,Animation|Drama|Musical,Gary Trousdale,305,7,312,0257778|9613354|0116583,-0.0054101350394326,-0.0211802639401311
2387559,Delivery Man,2013,26.0,31.2,51.16,61.39,105,6.2,561,13.548808,106540,146239.0,Comedy,Ken Scott,4,7,11,1756750|2387559,-0.0197573385090539,0.0117116971843954
266391,The Cat's Meow,2001,7.0,10.99,3.65,5.73,114,6.0,33,13.546984,5297,35080.0,Drama|Thriller,Peter Bogdanovich,6,6,12,0266391,-0.0157839958616171,-0.0127810520584664
882977,Snitch,2013,35.0,42.0,42.93,51.52,112,5.8,1155,13.542675,100737,134411.0,Action|Drama|Thriller,Ric Roman Waugh,5,1,6,0882977,-0.0047006188751318,-0.0101776367024551
425112,Hot Fuzz,2007,12.0,16.08,80.57,107.96,121,7.4,2252,13.535195,51255,4638.0,Action|Comedy,Edgar Wright,146,82,228,0425112,0.0184429142340336,-0.0092866398504601
91064,The Fly,1986,15.0,38.1,60.63,154.0,96,7.1,1038,13.534589,2455,9426.0,Drama|Horror|Sci-Fi|Thriller,David Cronenberg,391,7,398,0097368|0051622|0091064,-0.012950901879342,-0.0030208493899127
452608,Death Race,2008,45.0,58.05,73.76,95.15,105,6.0,1205,13.53003,61248,10483.0,Action|Adventure|Sci-Fi|Thriller,Paul W.S. Anderson,29,7,36,1500491|1988591|3807900|0072856|0452608,0.0137038463784428,-0.0020856954413786
1791528,Inherent Vice,2014,20.0,23.6,11.11,13.11,148,6.5,852,13.52638,116799,171274.0,Comedy|Drama,Paul Thomas Anderson,25,10,35,1791528,-0.0076868175636883,-0.0103153951310295
1707386,Les Misérables,2012,61.0,73.81,441.81,534.59,157,7.2,1925,13.52408,99149,82695.0,Drama|Musical,Tom Hooper,187,1,188,1707386,-0.0177428956921814,0.0040983904523368
1216491,Kill the Messenger,2014,5.0,5.9,2.45,2.89,112,6.6,359,13.524048,118354,245916.0,Drama|Thriller,Michael Cuesta,7,0,7,1216491,-0.0127905281573543,-0.0110024946240948
83791,The Dark Crystal,1982,15.0,43.35,40.58,117.28,93,7.3,233,13.524001,2140,11639.0,Adventure|Fantasy,Jim Henson,227,4,231,0460907|0083791,0.0130805278700425,0.0194975804166423
92991,Evil Dead II,1987,3.6,8.82,5.92,14.5,84,7.5,760,13.520764,1261,765.0,Action|Comedy|Fantasy|Horror,Sam Raimi,376,38,414,0106308|4189022|1334560|0083907|0092991,-0.0032372530410048,0.0131195009708387
450340,Unknown,2006,3.7,5.11,3.34,4.61,98,6.4,116,13.505066,51037,9828.0,Drama|Thriller,Simon Brand,2,1,3,1201557|0450340,-0.0146794765139609,-0.0105494921259444
1613062,The Music Never Stopped,2011,4.0,4.96,0.25,0.31,105,7.3,42,13.504065,90071,56401.0,Drama,Jim Kohlberg,0,0,0,1613062,-0.0158500574006246,0.0179973751358931
82495,Halloween II,1981,2.5,7.68,25.53,78.38,92,6.4,370,13.501144,1983,11281.0,Horror,Rick Rosenthal,163,10,173,0085636|0095271|0097474|0113253|0120694|0220506|1502407|1066533|1066534|0077651|0082495,-0.0120754829554965,0.016712743022919
346491,Alexander,2004,155.0,229.4,167.3,247.6,175,5.6,957,13.498641,8977,1966.0,Action|Adventure|Drama,Oliver Stone,51,1,52,0346491,0.0118692872219921,0.0042883832616558
120841,Species II,1998,35.0,59.85,19.17,32.78,93,4.5,161,13.495247,1862,10216.0,Horror|Sci-Fi,Peter Medak,17,9,26,0410650|0844894|0114508|0120841,-0.0124488298538428,-0.0223572449049256
1371111,Cloud Atlas,2012,102.0,123.42,130.48,157.88,172,6.6,3031,13.494246,97752,83542.0,Drama|Sci-Fi,Tom Tykwer,62,8,70,1371111,-0.001740894250385,-0.0201431847653179
114508,Species,1995,35.0,64.05,113.37,207.47,108,5.5,457,13.492845,196,9348.0,Horror|Sci-Fi,Roger Donaldson,85,8,93,0120841|0410650|0844894|8783464|0114508,-0.0206459940555191,0.0016296085316988
2554274,Crimson Peak,2015,55.0,64.9,74.68,88.12,119,6.4,1494,13.492684,128838,201085.0,Horror,Guillermo del Toro,29,6,35,2554274,-0.0208616447488025,0.0054518639815188
93870,RoboCop,1987,13.0,31.85,53.0,129.85,102,7.1,1494,13.485583,2985,5548.0,Action|Drama|Sci-Fi|Thriller,Paul Verhoeven,857,27,884,0100502|0107978|0108909|0220008|3034552|1234721|0093870,-0.0008703928535651,-0.0075833624380844
1131734,Jennifer's Body,2009,16.0,20.8,31.56,41.03,100,5.3,858,13.483131,71205,19994.0,Comedy|Horror|Sci-Fi|Thriller,Karyn Kusama,43,17,60,1131734,-0.0171606515773275,0.0017373177581415
804522,Rendition,2007,27.5,36.85,24.75,33.16,120,6.2,207,13.482558,55284,5125.0,Drama|Thriller,Gavin Hood,9,0,9,0804522,-0.015823489440646,-0.00965914410253
107144,Hot Shots! Part Deux,1993,25.0,48.25,133.75,258.14,86,6.2,463,13.482371,466,9255.0,Action|Comedy,Jim Abrahams,34,50,84,0102059|0107144,0.0183174621607871,-0.0078374320021682
369441,Fun with Dick and Jane,2005,100.0,143.0,202.03,288.9,90,5.9,639,13.473381,42011,7552.0,Comedy,Dean Parisot,10,21,31,0076059|0369441,-0.0090533617894498,0.0223814122072477
479997,Season of the Witch,2011,40.0,49.6,88.1,109.24,95,5.2,756,13.471159,83480,23047.0,Adventure|Drama|Fantasy,Dominic Sena,20,3,23,0479997,-0.0010935438583368,0.0143620608947325
138524,Intolerable Cruelty,2003,60.0,90.6,119.94,181.11,100,5.8,400,13.469862,6873,11775.0,Comedy,Joel Coen,20,15,35,1095539|0138524,-0.0081704224683418,0.0228129665420336
97162,Dead Calm,1989,10.0,22.5,7.82,17.6,96,6.6,178,13.464246,3203,10493.0,Thriller,Phillip Noyce,40,0,40,0118856|6012750|0097162,-0.0197327873323323,-0.0107623023919494
133751,The Faculty,1998,15.0,25.65,40.28,68.88,104,6.2,500,13.462253,2428,9276.0,Horror|Sci-Fi,Robert Rodriguez,43,32,75,0133751,-0.019020254679375,0.0029571400409706
369339,Collateral,2004,65.0,96.2,217.76,322.28,120,7.0,1476,13.455112,8798,1538.0,Action|Drama|Thriller,Michael Mann,75,12,87,0833484|1219219|0369339,-0.002608004548256,-0.0106974986981244
2404181,Belle,2013,10.9,13.08,16.51,19.81,105,7.2,230,13.454169,111249,205601.0,Drama,Amma Asante,8,0,8,2404181,0.012005693244942,-0.0211122999491092
483607,Doomsday,2008,30.0,38.7,22.21,28.65,108,5.8,374,13.436536,58297,13460.0,Action|Drama|Sci-Fi|Thriller,Neil Marshall,9,9,18,0483607,-0.0020318231813286,-0.0061034515239771
257044,Road to Perdition,2002,80.0,124.0,181.0,280.55,117,7.3,1102,13.426684,5464,4147.0,Drama,Sam Mendes,59,29,88,0257044,-0.0077714617311787,0.021333951453762
2224026,Home,2015,135.0,159.3,368.87,435.27,94,6.8,1539,13.422713,130520,228161.0,Adventure|Animation|Comedy|Fantasy|Sci-Fi,Tim Johnson,24,17,41,3597380|2224026,0.0069434150164204,0.0173866429559338
1521197,Anonymous,2011,30.0,37.2,15.4,19.1,130,6.3,291,13.413895,90645,61891.0,Drama,Roland Emmerich,19,0,19,1521197,-0.0153753350476374,0.0131100230026769
106664,The Dark Half,1993,15.0,28.95,10.61,20.48,122,5.4,91,13.412785,2898,10349.0,Horror,George A. Romero,18,4,22,0107665|0106664,-0.021969695747643,0.011750730737486
1618442,The Last Witch Hunter,2015,90.0,106.2,146.94,173.39,106,5.7,1345,13.412445,135532,274854.0,Action|Adventure|Fantasy,Breck Eisner,11,0,11,4781660|1618442,0.0187496270723229,0.0118705895829133
1028528,Death Proof,2007,25.0,33.5,25.04,33.55,113,6.7,1359,13.412137,53519,1991.0,Action|Adventure|Horror|Thriller,Quentin Tarantino,85,113,198,1028528,0.0006307957848097,0.0009528009235472
1974419,The Neon Demon,2016,7.0,8.12,1.33,1.54,117,6.4,926,13.410522,155064,301365.0,Drama|Horror,Nicolas Winding Refn,16,14,30,1974419,-0.0143018200380024,-0.0191263214067389
